,holiday_name,location
2715,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
2716,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
2717,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2718,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
2719,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
2720,Grand Hotel Royal Viareggio,"in Viareggio, Tuscany, Italy"
2721,Hotel Du Lac Et Bellevue,"in Bardolino, Lake Garda, Italy"
2722,Grand Hotel Gardone,"in Gardone Riviera, Lake Garda, Italy"
2723,Orlando Villas – Standard,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2724,Riu Plaza New York Times Square,"in New York, United States Of America"
2725,Harry's Hotel,"in Lido di Jesolo, Veneto, Italy"
2726,Hotel Miami,"in Lido di Jesolo, Veneto, Italy"
2727,Hotel Frank,"in Lido di Jesolo, Veneto, Italy"
2728,Hotel Andreaneri,"in Marina Di Pietrasanta, Tuscany, Italy"
2729,Tenuta Monacelle,"in Selva Di Fasano, Puglia, Italy"
2730,Grande Baia Resort And Spa,"in San Teodoro, Olbia Area, Sardinia, Italy"
2731,Angelina Residence,"in Maiori, Amalfi Coast, Campania, Italy"
2732,Villa Nettuno,"in Giardini Naxos, Sicily, Italy"
2733,Hotel Rocce Sarde,"in San Pantaleo, Olbia Area, Sardinia, Italy"
2734,Arenella Club Hotel,"in Siracusa, Sicily, Italy"
2735,Hotel President,"in Viareggio, Tuscany, Italy"
2736,Towers Hotel,"in Castellammare Di Stabia, Campania, Italy"
2737,Hotel Eden,"in Lido di Jesolo, Veneto, Italy"
2738,Hotel Ipanema,"in Taormina Mare, Sicily, Italy"
2739,Hotel Costa Verde,"in Cefalu, Sicily, Italy"
2740,Hotel Ascot,"in Sorrento, Sorrento Coast, Campania, Italy"
2741,Villa Pina Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
2742,Hotel Principe Palace,"in Lido di Jesolo, Veneto, Italy"
2743,Acacia Marina,"in Marina Di Ragusa, Sicily, Italy"
2744,Hotel Majestic Palace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2745,Hotel Le Soleil,"in Lido di Jesolo, Veneto, Italy"
2746,Grand Continental Hotel,"in Tirrenia, Tuscany, Italy"
2747,Residence San Pietro Self Catering Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
2748,Acacia Resort,"in Campofelice di Roccella, Sicily, Italy"
2749,Corte Rosada Hotel,"in Alghero, Alghero Area, Sardinia, Italy"
2750,Costa Citara Hotel,"in Ischia, Campania, Italy"
2751,Bella Italia Apartments,"in Peschiera, Lake Garda, Italy"
2752,Hotel Marina,"in Bardolino, Lake Garda, Italy"
2753,Hotel Royal,"in Riva, Lake Garda, Italy"
2754,Hotel Oasi,"in Riva, Lake Garda, Italy"
2755,Hotel La Meridiana,"in Sorrento, Sorrento Coast, Campania, Italy"
2756,Hotel Oasis,"in Alghero, Alghero Area, Sardinia, Italy"
2757,Grand Hotel Hermitage,"in Sorrento, Sorrento Coast, Campania, Italy"
2758,Hotel Oriente,"in Vico Equense, Sorrento Coast, Campania, Italy"
2759,Minareto,"in Siracusa, Sicily, Italy"
2760,Hotel Boston,"in Stresa, Lake Maggiore, Italy"
2761,Milton Boutique Hotel,"in Lido di Jesolo, Veneto, Italy"
2762,Sole Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
2763,RG Naxos Hotel,"in Giardini Naxos, Sicily, Italy"
2764,Hotel Acacia Palace,"in Marina Di Ragusa, Sicily, Italy"
2765,Hotel Eden,"in Sorrento, Sorrento Coast, Campania, Italy"
2766,Baia Di Conte,"in Alghero, Alghero Area, Sardinia, Italy"
2767,Hotel Meridiana,"in Sirmione, Lake Garda, Italy"
2768,Hotel Punta Negra,"in Alghero, Alghero Area, Sardinia, Italy"
2769,Sunset Hotel,"in Cefalu, Sicily, Italy"
2770,Hotel La Vue D'or,"in Sorrento, Sorrento Coast, Campania, Italy"
2771,Gocce Di Capri Hotel And Residence,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
2772,Club Hotel Baja Sardinia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
2773,Club Due Torri Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
2774,Hotel Riviera,"in Riva, Lake Garda, Italy"
2775,Hotel All'Azzurro,"in Limone, Lake Garda, Italy"
2776,Hotel Centrale,"in Riva, Lake Garda, Italy"
2777,Hotel Royal Village,"in Limone, Lake Garda, Italy"
2778,San Pietro Hotel & Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
2779,Hotel Terminus,"in Garda, Lake Garda, Italy"
2780,Hotel Bisesti,"in Garda, Lake Garda, Italy"
2781,Hotel Girasole,"in Sorrento, Sorrento Coast, Campania, Italy"
2782,Hotel Britannia,"in Sorrento, Sorrento Coast, Campania, Italy"
2783,Hotel Grazia Alla Scannella,"in Ischia, Campania, Italy"
2784,Hotel Della Torre,"in Stresa, Lake Maggiore, Italy"
2785,Calanica Hotel,"in Cefalu, Sicily, Italy"
2786,Poiano Apartments,"in Garda, Lake Garda, Italy"
2787,Hotel Lido La Perla Nera,"in Stresa, Lake Maggiore, Italy"
2788,Cesare Augusto Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
2789,Hotel Jaccarino,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
2790,Hotel San Pietro,"in Limone, Lake Garda, Italy"
2791,Hotel Antico Borgo,"in Riva, Lake Garda, Italy"
2792,Victoria Palace,"in Cefalu, Sicily, Italy"
2793,Active Hotel Paradiso & Golf,"in Peschiera, Lake Garda, Italy"
2794,Hotel Piroscafo,"in Desenzano, Lake Garda, Italy"
2795,Hotel Augusta,"in Malcesine, Lake Garda, Italy"
2796,Hotel Luise,"in Riva, Lake Garda, Italy"
2797,Hotel Monte Tauro,"in Taormina, Sicily, Italy"
2798,Hotel Roma,"in Garda, Lake Garda, Italy"
2799,Hotel Sole,"in Riva, Lake Garda, Italy"
2800,BW Signature Collection Hotel Paradiso,"in Naples, Campania, Italy"
2801,Villaggio Verde Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
2802,Hotel Flora,"in Stresa, Lake Maggiore, Italy"
2803,Hermitage Resort & Thermal Spa,"in Ischia, Campania, Italy"
2804,Villa Diodoro,"in Taormina, Sicily, Italy"
2805,Hotel Club La Vela,"in Torbole, Lake Garda, Italy"
2806,Hotel Capri,"in Sorrento, Sorrento Coast, Campania, Italy"
2807,Hotel Excelsior Splendide,"in Bellagio, Lake Como, Italy"
2808,Hotel Santa Lucia,"in Minori, Amalfi Coast, Campania, Italy"
2809,Hotel Excelsior Bay,"in Malcesine, Lake Garda, Italy"
2810,Hotel Park,"in Desenzano, Lake Garda, Italy"
2811,Hotel Simplon,"in Baveno, Lake Maggiore, Italy"
2812,Legacy Vacation Resorts Orlando-Kissimmee,"in Kissimmee, Orlando, Florida, United States Of America"
2813,Hotel Cristina,"in Limone, Lake Garda, Italy"
2814,Hotel Poiano,"in Garda, Lake Garda, Italy"
2815,Hotel Villa Letizia,"in Bardolino, Lake Garda, Italy"
2816,Hotel Du Parc,"in Sirmione, Lake Garda, Italy"
2817,Hotel Continental,"in Torbole, Lake Garda, Italy"
2818,Hotel Astoria,"in Malcesine, Lake Garda, Italy"
2819,Hotel Le Querce Terme And Spa,"in Ischia, Campania, Italy"
2820,Hotel Villa Durrueli Resort & Spa,"in Ischia, Campania, Italy"
2821,Hotel Apollon Club,"in Ischia, Campania, Italy"
2822,Hotel Caravel,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2823,Hotel Milan Speranza Au Lac,"in Stresa, Lake Maggiore, Italy"
2824,Parc Hotel Paradiso & Golf Resort,"in Peschiera, Lake Garda, Italy"
2825,Ramada Plaza Resort And Suites,"in International Drive, Orlando, Florida, United States Of America"
2826,Hotel Capri,"in Bardolino, Lake Garda, Italy"
2827,Hotel Catullo,"in Sirmione, Lake Garda, Italy"
2828,Hotel Garda,"in Riva, Lake Garda, Italy"
2829,Hotel Leonardo Da Vinci,"in Limone, Lake Garda, Italy"
2830,Alle Dolomiti Boutique Lake Hotel,"in Molveno, Lake Molveno, Italy"
2831,Sciaron Hotel,"in Capo Vaticano, Calabria, Italy"
2832,Sky Pool Hotel Sole,"in Garda, Lake Garda, Italy"
2833,Hotel Grand Liberty,"in Riva, Lake Garda, Italy"
2834,Hotel Grand Cadenabbia,"in Cadenabbia, Lake Como, Italy"
2835,Hotel Astoria,"in Stresa, Lake Maggiore, Italy"
2836,Holiday Inn & Suites Across From Universal Orlando,"in International Drive, Orlando, Florida, United States Of America"
2837,Hotel Pietra Di Luna,"in Maiori, Amalfi Coast, Campania, Italy"
2838,Parc Hotel Gritti,"in Bardolino, Lake Garda, Italy"
2839,Sonesta ES Suites Lake Buena Vista - Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2840,Villaggio Hotel Cala Di Volpe,"in Capo Vaticano, Calabria, Italy"
2841,Rosen Shingle Creek,"in International Drive, Orlando, Florida, United States Of America"
2842,Kalafiorita Resort,"in Zambrone, Calabria, Italy"
2843,Valemare Hotel,"in Tropea, Calabria, Italy"
2844,Hotel Grand Menaggio,"in Menaggio, Lake Como, Italy"
2845,Margaritaville Resort Orlando Hotel,"in Kissimmee, Orlando, Florida, United States Of America"
2846,Hotel Michelangelo,"in Sorrento, Sorrento Coast, Campania, Italy"
2847,Hotel Regina Adelaide,"in Garda, Lake Garda, Italy"
2848,Fantasy World Resort,"in Kissimmee, Orlando, Florida, United States Of America"
2849,Hotel Residence Piccolo,"in Parghelia, Calabria, Italy"
2850,Buena Vista Suites,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2851,Hotel Aqualux Spa & Suite,"in Bardolino, Lake Garda, Italy"
2852,Bluebay Resort,"in Capo Vaticano, Calabria, Italy"
2853,Caribe Royale Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2854,Hotel Il Moresco,"in Ischia, Campania, Italy"
2855,Parc Hotel Germano,"in Bardolino, Lake Garda, Italy"
2856,Du Lac Et Du Parc Resort,"in Riva, Lake Garda, Italy"
2857,Hotel Regina Palace,"in Stresa, Lake Maggiore, Italy"
2858,Southern Dunes,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2859,Miramare Sea Resort & Spa,"in Ischia, Campania, Italy"
2860,Hotel Villa Angela,"in Taormina, Sicily, Italy"
2861,Hotel Excelsior Le Terrazze,"in Garda, Lake Garda, Italy"
2862,Highlands Reserve,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2863,Hotel Grand Des Iles Borromees,"in Stresa, Lake Maggiore, Italy"
2864,Hotel La Palma,"in Stresa, Lake Maggiore, Italy"
2865,Hotel Park Imperial,"in Limone, Lake Garda, Italy"
2866,Grand Hotel Riviera,"in Sorrento, Sorrento Coast, Campania, Italy"
2867,Riu Plaza Miami Beach,"in Miami, Florida, United States Of America"
2868,Hotel La Rocca Resort & Spa,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
2869,Disney's Saratoga Springs Resort And Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2870,Disney's Old Key West Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2871,Disney's Riviera Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2872,Disney's Fort Wilderness Resort & Campground,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2873,Loews Portofino Bay Hotel At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2874,Disney's Wilderness Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2875,Grand Hotel Royal,"in Sorrento, Sorrento Coast, Campania, Italy"
2876,Disney's BoardWalk Inn,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2877,Loews Sapphire Falls Resort At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2878,Grand Hotel Riviera,"in Santa Maria Al Bagno, Puglia, Italy"
2879,Relais Masseria Le Cesine,"in Vernole, Puglia, Italy"
2880,Ecoresort Le Sirene,"in Gallipoli, Puglia, Italy"
2881,Villa Daphne Hotel,"in Giardini Naxos, Sicily, Italy"
2882,Ostuni Rosa Marina Resort,"in Rosa Marina, Puglia, Italy"
2883,Hotel Bel Soggiorno,"in Taormina, Sicily, Italy"
2884,Hotel Vienna,"in Lido di Jesolo, Veneto, Italy"
2885,Hotel Astoria,"in Desenzano, Lake Garda, Italy"
2886,Basiliani,"in Otranto, Puglia, Italy"
2887,Riva Marina Resort,"in Carovigno, Puglia, Italy"
2888,Hotel Torre Di Milo,"in Maiori, Amalfi Coast, Campania, Italy"
2889,Hotel Ristorante Alpino,"in Malcesine, Lake Garda, Italy"
2890,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2891,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
2892,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
2893,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
2894,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
2895,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
2896,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2897,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
2898,Fly Drive - MLB,"in Florida, United States Of America"
2899,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
2900,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
2901,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2902,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
2903,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
2904,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2905,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2906,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2907,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2908,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2909,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
2910,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
2911,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
2912,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
2913,Hotel Vega,"in Malcesine, Lake Garda, Italy"
2914,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
2915,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
2916,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
2917,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
2918,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2919,Doria Apartments,"in Garda, Lake Garda, Italy"
2920,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2921,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
2922,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2923,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2924,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2925,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2926,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2927,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2928,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2929,Florida Coastal Breezes Self Drive,in United States Of America
2930,Florida Beaches Self Drive Tour,in United States Of America
2931,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2932,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2933,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2934,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2935,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2936,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
2937,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
2938,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
2939,Hotel Ariston,"in Taormina, Sicily, Italy"
2940,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
2941,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
2942,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
2943,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
2944,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
2945,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2946,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
2947,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
2948,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
2949,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
2950,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
2951,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
2952,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2953,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
2954,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
2955,Grand Hotel Royal Viareggio,"in Viareggio, Tuscany, Italy"
2956,Hotel Du Lac Et Bellevue,"in Bardolino, Lake Garda, Italy"
2957,Grand Hotel Gardone,"in Gardone Riviera, Lake Garda, Italy"
2958,Orlando Villas – Standard,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2959,Riu Plaza New York Times Square,"in New York, United States Of America"
2960,Harry's Hotel,"in Lido di Jesolo, Veneto, Italy"
2961,Hotel Miami,"in Lido di Jesolo, Veneto, Italy"
2962,Hotel Frank,"in Lido di Jesolo, Veneto, Italy"
2963,Hotel Andreaneri,"in Marina Di Pietrasanta, Tuscany, Italy"
2964,Tenuta Monacelle,"in Selva Di Fasano, Puglia, Italy"
2965,Grande Baia Resort And Spa,"in San Teodoro, Olbia Area, Sardinia, Italy"
2966,Angelina Residence,"in Maiori, Amalfi Coast, Campania, Italy"
2967,Villa Nettuno,"in Giardini Naxos, Sicily, Italy"
2968,Hotel Rocce Sarde,"in San Pantaleo, Olbia Area, Sardinia, Italy"
2969,Arenella Club Hotel,"in Siracusa, Sicily, Italy"
2970,Hotel President,"in Viareggio, Tuscany, Italy"
2971,Towers Hotel,"in Castellammare Di Stabia, Campania, Italy"
2972,Hotel Eden,"in Lido di Jesolo, Veneto, Italy"
2973,Hotel Ipanema,"in Taormina Mare, Sicily, Italy"
2974,Hotel Costa Verde,"in Cefalu, Sicily, Italy"
2975,Hotel Ascot,"in Sorrento, Sorrento Coast, Campania, Italy"
2976,Villa Pina Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
2977,Hotel Principe Palace,"in Lido di Jesolo, Veneto, Italy"
2978,Acacia Marina,"in Marina Di Ragusa, Sicily, Italy"
2979,Hotel Majestic Palace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
